ITEM,TEXT,EXT_CO
320014,"Tame blueberries (pounds), irrigated (farms)",
280142,"Tame hay other than alfalfa, small grain, and wild hay (see txt) (t,dry),harv (acres)",
280141,"Tame hay other than alfalfa, small grain, and wild hay (see txt) (t,dry),harv (farms)",
280143,"Tame hay other than alfalfa, small grain, and wild hay (see txt) (t,dry),harv (qty)",
280145,"Tame hay other than alfalfa, small grain, and wild hay (see txt) (t,dry),irri (acres)",
280144,"Tame hay other than alfalfa, small grain, and wild hay (see txt) (t,dry),irri (farms)",
310287,"Tangelos, harvested (farms)",
310288,"Tangelos, harvested (pounds)",
310281,"Tangelos, total (acres)",
310280,"Tangelos, total (farms)",
310282,"Tangelos, total (trees or vines)",
310283,"Tangelos, trees or vines not of bearing age (farms)",
310284,"Tangelos, trees or vines not of bearing age (number)",
310285,"Tangelos, trees or vines of bearing age (farms)",
310286,"Tangelos, trees or vines of bearing age (number)",
340102,"Taro (pounds), harvested (acres)",
340101,"Taro (pounds), harvested (farms)",
340103,"Taro (pounds), harvested (quantity)",
340105,"Taro (pounds), irrigated (acres)",
340104,"Taro (pounds), irrigated (farms)",
310062,"Tart cherries, harvested (farms)",
310063,"Tart cherries, harvested (pounds)",
310056,"Tart cherries, total (acres)",
310055,"Tart cherries, total (farms)",
310057,"Tart cherries, total (trees or vines)",
310058,"Tart cherries, trees or vines not of bearing age (farms)",
310059,"Tart cherries, trees or vines not of bearing age (number)",
310060,"Tart cherries, trees or vines of bearing age (farms)",
310061,"Tart cherries, trees or vines of bearing age (number)",
110016,Tenants (acres),
110015,Tenants (farms),
110018,"Tenants, harvested cropland (acres)",
110017,"Tenants, harvested cropland (farms)",
120131,Tenure of operator - Full owners (acres),
120130,Tenure of operator - Full owners (farms),
120133,Tenure of operator - Part owners (acres),
120132,Tenure of operator - Part owners (farms),
120135,Tenure of operator - Tenants (acres),
120134,Tenure of operator - Tenants (farms),
280102,"Timothy seed (pounds), harvested (acres)",
280101,"Timothy seed (pounds), harvested (farms)",
280103,"Timothy seed (pounds), harvested (quantity)",
280105,"Timothy seed (pounds), irrigated (acres)",
280104,"Timothy seed (pounds), irrigated (farms)",
130099,Tobacco - Irrigated (acres),
130098,Tobacco - Irrigated (farms),
010086,Tobacco (acres),
120253,Tobacco (acres),
130096,Tobacco (acres),
010085,Tobacco (farms),
120252,Tobacco (farms),
130095,Tobacco (farms),
010087,Tobacco (pounds),
120254,Tobacco (pounds),
130097,Tobacco (pounds),
270007,"Tobacco (pounds), harvested (acres)",
270006,"Tobacco (pounds), harvested (farms)",
270008,"Tobacco (pounds), harvested (quantity)",
270010,"Tobacco (pounds), irrigated (acres)",
270009,"Tobacco (pounds), irrigated (farms)",
290182,"Tomatoes, harvested (acres)",
290181,"Tomatoes, harvested (farms)",
290184,"Tomatoes, irrigated (acres)",
290183,"Tomatoes, irrigated (farms)",
010015,Total cropland (acres),
060045,Total cropland (acres),
120005,Total cropland (acres),
010014,Total cropland (farms),
060044,Total cropland (farms),
120004,Total cropland (farms),
060049,"Total cropland, cropland used only for pasture or grazing (acres)",
060048,"Total cropland, cropland used only for pasture or grazing (farms)",
010017,"Total cropland, harvested cropland (acres)",
060047,"Total cropland, harvested cropland (acres)",
120007,"Total cropland, harvested cropland (acres)",
010016,"Total cropland, harvested cropland (farms)",
060046,"Total cropland, harvested cropland (farms)",
120006,"Total cropland, harvested cropland (farms)",
060051,"Total cropland, other cropland (acres)",
060050,"Total cropland, other cropland (farms)",
030002,"Total farm production expenses ($1,000)",
030001,Total farm production expenses (farms),
030003,"Total farm production expenses, average per farm (dollars)",
010031,"Total farm production expenses@1 ($1,000)",
120058,Total farm production expenses@1 (farms),
120059,"Total farm production expenses@1($1,000)",
010032,"Total farm production expenses@1, average per farm (dollars)",
120010,"Total sales (see text) ($1,000)",
120011,"Total sales, average per farm (dollars)",
060061,Total woodland (acres),
060060,Total woodland (farms),
060065,"Total woodland, woodland not pastured (acres)",
060064,"Total woodland, woodland not pastured (farms)",
060063,"Total woodland, woodland pastured (acres)",
060062,"Total woodland, woodland pastured (farms)",
260117,"Triticale (bushels), harvested (acres)",
260116,"Triticale (bushels), harvested (farms)",
260118,"Triticale (bushels), harvested (quantity)",
260120,"Triticale (bushels), irrigated (acres)",
260119,"Triticale (bushels), irrigated (farms)",
230007,"Trout, farms",
230009,"Trout, farms",
230011,"Trout, farms",
230010,"Trout, number (1,000)",
230008,"Trout, pounds (1,000)",
230012,"Trout, sales ($1,000)",
290190,"Turnip greens, harvested (acres)",
290189,"Turnip greens, harvested (farms)",
290192,"Turnip greens, irrigated (acres)",
290191,"Turnip greens, irrigated (farms)",
290186,"Turnips, harvested (acres)",
290185,"Turnips, harvested (farms)",
290188,"Turnips, irrigated (acres)",
290187,"Turnips, irrigated (farms)",
040029,"Val ag prod sld direct to individuals for human consump(see text),aver per fm(dol)",
040028,"Value of ag prod sld directly to individuals for human consump(see text) ($1,000)",
040027,Value of ag prod sold directly to individuals for human consumption(see text)(fm),
330051,"Vegetable and flower seeds, Acres in the open",
330049,"Vegetable and flower seeds, Farms",
330052,"Vegetable and flower seeds, sales ($1,000)",
330050,"Vegetable and flower seeds, Square feet under glass or other protection",
290006,"Vegetables harvested (see text), harvested (acres)",
290005,"Vegetables harvested (see text), harvested (farms)",
290008,"Vegetables harvested (see text), irrigated (acres)",
290007,"Vegetables harvested (see text), irrigated (farms)",
010113,Vegetables harvested for sale (see text) (acres),
120280,Vegetables harvested for sale (see text) (acres),
130189,Vegetables harvested for sale (see text) (acres),
010112,Vegetables harvested for sale (see text) (farms),
120279,Vegetables harvested for sale (see text) (farms),
130188,Vegetables harvested for sale (see text) (farms),
130191,Vegetables harvested for sale (see text) Irrigated (acres),
130190,Vegetables harvested for sale (see text) Irrigated (farms),
280107,"Vetch seed (pounds), harvested (acres)",
280106,"Vetch seed (pounds), harvested (farms)",
280108,"Vetch seed (pounds), harvested (quantity)",
280110,"Vetch seed (pounds), irrigated (acres)",
280109,"Vetch seed (pounds), irrigated (farms)",
290198,"Watercress, harvested (acres)",
290197,"Watercress, harvested (farms)",
290200,"Watercress, irrigated (acres)",
290199,"Watercress, irrigated (farms)",
290202,"Watermelons, harvested (acres)",
290201,"Watermelons, harvested (farms)",
290204,"Watermelons, irrigated (acres)",
290203,"Watermelons, irrigated (farms)",
010068,Wheat for grain  (acres),
010069,Wheat for grain  (bushels),
010067,Wheat for grain  (farms),
120235,Wheat for grain (acres),
130036,Wheat for grain (acres),
120236,Wheat for grain (bushels),
130037,Wheat for grain (bushels),
120234,Wheat for grain (farms),
130035,Wheat for grain (farms),
260012,"Wheat for grain, total (see text) (bushels), harvested (acres)",
260011,"Wheat for grain, total (see text) (bushels), harvested (farms)",
260013,"Wheat for grain, total (see text) (bushels), harvested (quantity)",
260015,"Wheat for grain, total (see text) (bushels), irrigated (acres)",
260014,"Wheat for grain, total (see text) (bushels), irrigated (farms)",
130039,Wheat for grain-Irrigated (acres),
130038,Wheat for grain-Irrigated (farms),
280112,"Wheatgrass seed (pounds), harvested (acres)",
280111,"Wheatgrass seed (pounds), harvested (farms)",
280113,"Wheatgrass seed (pounds), harvested (quantity)",
280115,"Wheatgrass seed (pounds), irrigated (acres)",
280114,"Wheatgrass seed (pounds), irrigated (farms)",
280117,"White clover seed (pounds), harvested (acres)",
280116,"White clover seed (pounds), harvested (farms)",
280118,"White clover seed (pounds), harvested (quantity)",
280120,"White clover seed (pounds), irrigated (acres)",
280119,"White clover seed (pounds), irrigated (farms)",
320017,"Wild blueberries (pounds), harvested (acres)",
320016,"Wild blueberries (pounds), harvested (farms)",
320018,"Wild blueberries (pounds), harvested (quantity)",
320020,"Wild blueberries (pounds), irrigated (acres)",
320019,"Wild blueberries (pounds), irrigated (farms)",
280147,"Wild hay (tons, dry), harvested (acres)",
280146,"Wild hay (tons, dry), harvested (farms)",
280148,"Wild hay (tons, dry), harvested (quantity)",
280150,"Wild hay (tons, dry), irrigated (acres)",
280149,"Wild hay (tons, dry), irrigated (farms)",
260122,"Wild rice (pounds), harvested (acres)",
260121,"Wild rice (pounds), harvested (farms)",
260123,"Wild rice (pounds), harvested (quantity)",
260125,"Wild rice (pounds), irrigated (acres)",
260124,"Wild rice (pounds), irrigated (farms)",
260032,"Winter wheat for grain (see text) (bushels), harvested (acres)",
260031,"Winter wheat for grain (see text) (bushels), harvested (farms)",
260033,"Winter wheat for grain (see text) (bushels), harvested (quantity)",
260035,"Winter wheat for grain (see text) (bushels), irrigated (acres)",
260034,"Winter wheat for grain (see text) (bushels), irrigated (farms)",
050014,Workers by days worked:  150 days or more (farms),
050015,Workers by days worked:  150 days or more (workers),
050016,"Workers by days worked:  150 days or more, farms with - 1 worker (farms)",
050017,"Workers by days worked:  150 days or more, farms with - 1 worker (workers)",
050018,"Workers by days worked:  150 days or more, farms with - 2 workers (farms)",
050019,"Workers by days worked:  150 days or more, farms with - 2 workers (workers)",
050020,"Workers by days worked:  150 days or more, farms with - 3 or 4 workers (farms)",
050022,"Workers by days worked:  150 days or more, farms with - 5 to 9 workers (farms)",
050021,"Workers by days worked:  150 days or more, farms with- 3 or 4 workers (workers)",
050023,"Workers by days worked:  150 days or more, farms with- 5 to 9 workers (workers)",
050026,Workers by days worked:  Less than 150 days (farms),
050027,Workers by days worked:  Less than 150 days (workers),
050028,"Workers by days worked:  Less than 150 days, farms with - 1 worker (farms)",
050029,"Workers by days worked:  Less than 150 days, farms with - 1 worker (workers)",
050030,"Workers by days worked:  Less than 150 days, farms with - 2 workers (farms)",
050031,"Workers by days worked:  Less than 150 days, farms with - 2 workers (workers)",
050032,"Workers by days worked:  Less than 150 days, farms with - 3 or 4 workers (farms)",
050034,"Workers by days worked:  Less than 150 days, farms with-5 to 9 workers  (farms)",
050024,"Workers by days worked:150 days or more,farms with-10 workers or more (farms)",
050035,"Workers by days worked:Less than 150 days, farms with-5 to 9 workers  (workers)",
050033,"Workers by days worked:Less than 150 days,farms with-3 or 4 workers (workers)",
050025,"Workers by days wrk:150 days or more,fm with-10 workers or more  (workers)",
050036,"Workers by days wrk:Less than 150 days,farms with-10 workers or more (farms)",
050037,"Workers by days wrk:Less than 150 days,fms with-10 workers or more  (workers)",
